date,open,high,low,close,volume,open_interest,main_close,,,,,
2014-3-24,2364,2367,2360,2367,22193,229609,2373,,,,,
2014-3-25,2369,2370,2362,2362,33006,222979,2368,,,,,
2014-3-26,2361,2374,2351,2359,95112,236236,2370,,,,,
2014-3-27,2359,2364,2356,2360,47618,232808,2372,,,,,
2014-3-28,2360,2362,2358,2359,23765,232898,2354,,,,,
2014-3-31,2358,2361,2356,2357,26066,230915,2354,,,,,
2014-4-1,2361,2361,2351,2353,35703,226732,2352,,,,,
2014-4-2,2351,2355,2339,2339,78933,255282,2337,,,,,
2014-4-3,2340,2350,2340,2350,44991,252991,2347,,,,,
2014-4-4,2350,2353,2347,2352,36936,243875,2351,,,,,
2014-4-8,2351,2356,2349,2350,35416,234696,2352,,,,,
2014-4-9,2351,2352,2348,2350,30471,230333,2352,,,,,
2014-4-10,2350,2354,2348,2349,30029,226933,2352,,,,,
2014-4-11,2349,2351,2343,2345,26591,225995,2345,,,,,
2014-4-14,2346,2359,2345,2358,65784,204630,2354,,,,,
2014-4-15,2359,2367,2358,2366,44642,194446,2362,,,,,
2014-4-16,2365,2365,2354,2355,31306,184584,2353,,,,,
2014-4-17,2354,2360,2354,2358,22125,174855,2356,,,,,
2014-4-18,2357,2357,2350,2350,23405,166706,2351,,,,,
2014-4-21,2351,2353,2344,2346,29204,166765,2345,,,,,
2014-4-22,2348,2363,2344,2360,49454,164611,2363,,,,,
2014-4-23,2360,2361,2352,2355,14821,160323,2358,,,,,
2014-4-24,2357,2357,2352,2354,13047,156653,2357,,,,,
2014-4-25,2355,2361,2353,2360,30477,156391,2363,,,,,
2014-4-28,2359,2370,2359,2365,23726,152259,2368,,,,,
2014-4-29,2363,2365,2360,2361,13145,150410,2365,,,,,
2014-4-30,2362,2372,2362,2368,38586,141929,2372,,,,,
2014-5-5,2368,2375,2364,2374,26172,144015,2378,,,,,
2014-5-6,2375,2377,2363,2369,29742,143130,2374,,,,,
2014-5-7,2367,2370,2364,2365,12804,142972,2369,,,,,
2014-5-8,2366,2367,2361,2361,15482,145613,2365,,,,,
2014-5-9,2363,2366,2359,2360,13487,144141,2363,,,,,
2014-5-12,2360,2366,2359,2365,13978,148659,2369,,,,,
2014-5-13,2364,2368,2362,2363,13407,151961,2369,,,,,
2014-5-14,2363,2367,2353,2357,45107,152734,2364,,,,,
2014-5-15,2356,2357,2349,2350,23901,154204,2356,,,,,
2014-5-16,2348,2354,2346,2346,21661,154822,2351,,,,,
2014-5-19,2349,2352,2343,2349,21718,159609,2355,,,,,
2014-5-20,2347,2351,2347,2349,12395,163147,2356,,,,,
2014-5-21,2348,2353,2348,2352,14091,164018,2359,,,,,
2014-5-22,2364,2368,2358,2361,55221,165317,2368,,,,,
2014-5-23,2360,2363,2357,2361,33273,160295,2368,,,,,
2014-5-26,2361,2362,2357,2358,8914,159916,2366,,,,,
2014-5-27,2357,2363,2356,2361,14226,159819,2369,,,,,
2014-5-28,2361,2366,2359,2364,15562,159399,2371,,,,,
2014-5-29,2368,2400,2368,2384,91689,170498,2394,,,,,
2014-5-30,2385,2385,2377,2377,20362,167292,2387,,,,,
2014-6-3,2379,2379,2365,2371,34199,162843,2382,,,,,
2014-6-4,2372,2373,2368,2370,12361,162155,2381,,,,,
2014-6-5,2371,2372,2366,2368,11222,160377,2379,,,,,
2014-6-6,2366,2370,2364,2366,17232,161442,2377,,,,,
2014-6-9,2362,2367,2360,2365,20663,155401,2377,,,,,
2014-6-10,2363,2371,2362,2368,11799,155953,2381,,,,,
2014-6-11,2369,2373,2368,2371,17659,149569,2386,,,,,
2014-6-12,2371,2376,2367,2374,19123,150256,2391,,,,,
2014-6-13,2373,2375,2368,2373,10370,155009,2389,,,,,
2014-6-16,2374,2380,2371,2379,9636,154961,2394,,,,,
2014-6-17,2379,2389,2378,2386,40266,149288,2403,,,,,
2014-6-18,2387,2387,2374,2376,15360,147539,2392,,,,,
2014-6-19,2375,2382,2375,2379,11634,149950,2393,,,,,
2014-6-20,2379,2379,2372,2376,9452,149131,2390,,,,,
2014-6-23,2378,2381,2376,2378,8764,147464,2392,,,,,
2014-6-24,2376,2382,2373,2381,6636,145872,2396,,,,,
2014-6-25,2382,2385,2378,2384,14797,146707,2400,,,,,
2014-6-26,2384,2386,2381,2383,9836,146886,2397,,,,,
2014-6-27,2383,2385,2380,2383,8007,143810,2397,,,,,
2014-6-30,2385,2385,2380,2382,9395,145169,2398,,,,,
2014-7-1,2372,2379,2372,2375,25334,142382,2392,,,,,
2014-7-2,2374,2382,2372,2374,37024,142527,2391,,,,,
2014-7-3,2375,2378,2370,2370,19326,146381,2392,,,,,
2014-7-4,2371,2371,2359,2359,31074,156141,2386,,,,,
2014-7-7,2360,2360,2350,2352,50434,165511,2387,,,,,
2014-7-8,2347,2355,2347,2353,21030,172340,2392,,,,,
2014-7-9,2354,2358,2352,2354,34153,179062,2400,,,,,
2014-7-10,2356,2366,2352,2364,56392,173485,2416,,,,,
2014-7-11,2365,2370,2359,2362,43380,163894,2428,,,,,
2014-7-14,2360,2365,2351,2351,48769,175994,2434,,,,,
2014-7-15,2351,2355,2336,2338,94403,201789,2298,,,,,
2014-7-16,2339,2358,2331,2355,76224,194309,2321,,,,,
2014-7-17,2352,2364,2352,2358,38927,190348,2321,,,,,
2014-7-18,2358,2364,2355,2360,34653,185279,2324,,,,,
2014-7-21,2359,2362,2355,2358,23942,185401,2323,,,,,
2014-7-22,2356,2370,2354,2369,48679,173645,2335,,,,,
2014-7-23,2370,2372,2354,2356,26580,174728,2323,,,,,
2014-7-24,2355,2365,2355,2363,16018,173127,2327,,,,,
2014-7-25,2365,2369,2362,2365,13965,170879,2332,,,,,
2014-7-28,2369,2373,2366,2369,25920,170984,2333,,,,,
2014-7-29,2371,2388,2368,2381,97986,173921,2350,,,,,
2014-7-30,2379,2381,2365,2377,51351,175727,2350,,,,,
2014-7-31,2377,2391,2374,2387,93973,194728,2367,,,,,
2014-8-1,2385,2388,2382,2387,42901,205495,2369,,,,,
2014-8-4,2390,2414,2387,2404,161367,251401,2389,,,,,
2014-8-5,2405,2408,2386,2390,112595,252856,2377,,,,,
2014-8-6,2388,2396,2381,2385,47374,245079,2373,,,,,
2014-8-7,2388,2395,2383,2386,39727,238554,2374,,,,,
2014-8-8,2386,2393,2383,2386,36532,240912,2376,,,,,
2014-8-11,2389,2398,2387,2397,60995,244751,2388,,,,,
2014-8-12,2397,2418,2393,2415,123217,250239,2408,,,,,
2014-8-13,2419,2422,2400,2408,92397,243025,2399,,,,,
2014-8-14,2408,2421,2402,2412,108643,232805,2400,,,,,
2014-8-15,2412,2429,2409,2426,101213,245517,2415,,,,,
2014-8-18,2425,2428,2415,2416,58633,237836,2406,,,,,
2014-8-19,2414,2414,2326,2393,121540,222231,2382,,,,,
2014-8-20,2394,2405,2393,2395,39123,222369,2385,,,,,
2014-8-21,2394,2398,2391,2396,31013,214537,2385,,,,,
2014-8-22,2398,2409,2396,2405,33108,216590,2394,,,,,
2014-8-25,2397,2406,2396,2400,39491,213622,2390,,,,,
2014-8-26,2402,2404,2397,2402,27626,215489,2391,,,,,
2014-8-27,2397,2407,2397,2405,24955,214473,2396,,,,,
2014-8-28,2405,2407,2394,2395,39369,214571,2386,,,,,
2014-8-29,2395,2396,2382,2383,52110,217339,2374,,,,,
2014-9-1,2384,2390,2373,2385,58143,225004,2377,,,,,
2014-9-2,2384,2394,2355,2389,39265,221886,2380,,,,,
2014-9-3,2382,2394,2382,2392,22192,221444,2385,,,,,
2014-9-4,2392,2401,2387,2396,33596,222075,2388,,,,,
2014-9-5,2394,2396,2383,2386,47935,221677,2378,,,,,
2014-9-9,2384,2390,2379,2385,29979,223235,2378,,,,,
2014-9-10,2385,2386,2375,2377,39279,223732,2369,,,,,
2014-9-11,2375,2380,2366,2372,56605,225054,2363,,,,,
2014-9-12,2370,2386,2369,2383,39511,222721,2374,,,,,
2014-9-15,2380,2385,2379,2382,24274,216884,2374,,,,,
2014-9-16,2394,2394,2371,2372,43883,220307,2362,,,,,
2014-9-17,2360,2381,2360,2379,30335,219403,2369,,,,,
2014-9-18,2376,2380,2369,2370,40090,224497,2357,,,,,
2014-9-19,2368,2376,2368,2373,39337,226861,2361,,,,,
2014-9-22,2370,2375,2360,2372,91808,241170,2359,,,,,
2014-9-23,2371,2374,2362,2363,42372,242438,2348,,,,,
2014-9-24,2357,2373,2357,2368,44212,236181,2354,,,,,
2014-9-25,2368,2372,2367,2369,26031,229863,2354,,,,,
2014-9-26,2361,2372,2361,2372,31910,221295,2356,,,,,
2014-9-29,2377,2378,2370,2378,43034,204980,2360,,,,,
